,d,v
0,2000-05-24,1.0005
1,2000-05-25,1.0005
2,2000-05-26,1.0004
3,2000-05-29,1.0007
4,2000-05-30,1.0009
5,2000-05-31,1.001
6,2000-06-01,1.0007
7,2000-06-02,1.0011
8,2000-06-05,1.0011
9,2000-06-06,1.001
10,2000-06-07,1.0
11,2000-06-08,0.9998
12,2000-06-12,0.9998
13,2000-06-13,0.9996
14,2000-06-14,0.9999
15,2000-06-15,0.9988
16,2000-06-16,0.9988
17,2000-06-19,0.9988
18,2000-06-20,0.9994000000000001
19,2000-06-21,0.9996
20,2000-06-22,0.9991000000000001
21,2000-06-23,0.9985
22,2000-06-26,0.999
23,2000-06-27,0.9994000000000001
24,2000-06-28,0.999
25,2000-06-29,0.9987
26,2000-06-30,0.9985
27,2000-07-03,0.9981000000000001
28,2000-07-04,0.9981000000000001
29,2000-07-05,0.9975
30,2000-07-06,0.9975
31,2000-07-07,0.9981000000000001
32,2000-07-10,0.999
33,2000-07-11,0.9988
34,2000-07-12,0.999
35,2000-07-13,0.9986
36,2000-07-14,0.998
37,2000-07-17,0.998
38,2000-07-18,0.9985
39,2000-07-19,0.9987
40,2000-07-20,0.9983000000000001
41,2000-07-21,0.9982000000000001
42,2000-07-24,0.9986
43,2000-07-25,0.999
44,2000-07-26,0.9987
45,2000-07-27,0.9988
46,2000-07-28,0.999
47,2000-07-31,0.9991000000000001
48,2000-08-01,0.999
49,2000-08-02,0.9991000000000001
50,2000-08-03,0.9993000000000001
51,2000-08-04,0.9985
52,2000-08-07,0.9986
53,2000-08-08,0.9991000000000001
54,2000-08-09,0.999
55,2000-08-10,0.999
56,2000-08-11,0.9989
57,2000-08-14,0.9988
58,2000-08-15,0.999
59,2000-08-16,0.999
60,2000-08-17,0.999
61,2000-08-18,0.999
62,2000-08-21,0.999
63,2000-08-22,0.9992000000000001
64,2000-08-23,0.9993000000000001
65,2000-08-24,0.9996
66,2000-08-25,0.9993000000000001
67,2000-08-28,0.9995
68,2000-08-29,0.9989
69,2000-08-30,0.9992000000000001
70,2000-08-31,0.9987
71,2000-09-01,0.998
72,2000-09-04,0.9989
73,2000-09-05,0.9985
74,2000-09-06,0.998
75,2000-09-07,0.9987
76,2000-09-08,0.9982000000000001
77,2000-09-11,0.9987
78,2000-09-12,0.9988
79,2000-09-13,0.999
80,2000-09-14,0.9987
81,2000-09-15,0.9992000000000001
82,2000-09-18,0.9986
83,2000-09-19,0.9986
84,2000-09-20,0.9992000000000001
85,2000-09-21,0.999
86,2000-09-22,0.9996
87,2000-09-25,0.9994000000000001
88,2000-09-26,0.9992000000000001
89,2000-09-27,0.9994000000000001
90,2000-09-28,0.9988
91,2000-09-29,0.9989
92,2000-10-02,0.9985
93,2000-10-03,0.9982000000000001
94,2000-10-04,0.9995
95,2000-10-05,0.9988
96,2000-10-06,0.9991000000000001
97,2000-10-09,0.9993000000000001
98,2000-10-10,0.9995
99,2000-10-11,0.9996
100,2000-10-12,0.9995
101,2000-10-13,0.9996
102,2000-10-16,0.9996
103,2000-10-17,0.9995
104,2000-10-18,1.0001
105,2000-10-19,0.9998
106,2000-10-20,1.0001
107,2000-10-23,0.9997
108,2000-10-24,0.9995
109,2000-10-25,1.0002
110,2000-10-26,1.0001
111,2000-10-27,1.0001
112,2000-10-30,1.0005
113,2000-10-31,1.0
114,2000-11-01,0.9995
115,2000-11-02,0.9996
116,2000-11-03,0.9996
117,2000-11-06,0.9996
118,2000-11-07,0.9998
119,2000-11-08,0.9997
120,2000-11-09,0.9995
121,2000-11-10,1.0001
122,2000-11-13,1.0001
123,2000-11-14,1.0001
124,2000-11-15,0.9994000000000001
125,2000-11-16,0.9991000000000001
126,2000-11-17,0.9997
127,2000-11-20,0.9999
128,2000-11-21,0.9996
129,2000-11-22,0.9997
130,2000-11-23,0.9999
131,2000-11-27,1.0002
132,2000-11-28,1.0006
133,2000-11-29,1.0002
134,2000-11-30,1.0005
135,2000-12-01,0.9995
136,2000-12-04,0.9996
137,2000-12-05,0.9996
138,2000-12-06,0.9997
139,2000-12-07,1.0001
140,2000-12-08,1.0001
141,2000-12-11,1.0003
142,2000-12-12,1.0005
143,2000-12-13,1.0001
144,2000-12-14,1.0003
145,2000-12-15,1.0
146,2000-12-18,1.0006
147,2000-12-19,1.0005
148,2000-12-20,1.0002
149,2000-12-21,1.0002
150,2000-12-22,1.0009
151,2000-12-25,1.0009
152,2000-12-26,1.0011
153,2000-12-27,1.003
154,2000-12-28,1.0015
155,2000-12-29,1.0015
156,2001-01-02,1.0012
157,2001-01-03,0.9996
158,2001-01-04,0.999
159,2001-01-05,0.9987
160,2001-01-08,0.9986
161,2001-01-09,0.999
162,2001-01-10,0.9989
163,2001-01-11,0.9994000000000001
164,2001-01-12,0.999
165,2001-01-15,0.9994000000000001
166,2001-01-16,0.9993000000000001
167,2001-01-17,0.9992000000000001
168,2001-01-18,0.9989
169,2001-01-19,0.9987
170,2001-01-22,0.9988
171,2001-01-23,0.999
172,2001-01-24,0.999
173,2001-01-25,0.9986
174,2001-01-26,0.9987
175,2001-01-29,0.9996
176,2001-01-30,0.9996
177,2001-01-31,0.9993000000000001
178,2001-02-01,0.999
179,2001-02-02,0.999
180,2001-02-05,0.9987
181,2001-02-06,0.999
182,2001-02-07,0.9991000000000001
183,2001-02-08,0.999
184,2001-02-09,0.9992000000000001
185,2001-02-12,0.9983000000000001
186,2001-02-13,0.999
187,2001-02-14,0.998
188,2001-02-15,0.9985
189,2001-02-16,0.9975
190,2001-02-19,0.9992000000000001
191,2001-02-20,0.9994000000000001
192,2001-02-21,0.9995
193,2001-02-22,0.9996
194,2001-02-23,0.9994000000000001
195,2001-02-26,0.9993000000000001
196,2001-02-27,0.9994000000000001
197,2001-02-28,0.9997
198,2001-03-01,1.0003
199,2001-03-02,1.0005
200,2001-03-05,1.0006
201,2001-03-06,1.0012
202,2001-03-07,1.0012
203,2001-03-08,1.0011
204,2001-03-09,1.0015
205,2001-03-12,1.0022
206,2001-03-13,1.0015
207,2001-03-14,1.003
208,2001-03-15,1.0035
209,2001-03-16,1.008
210,2001-03-19,1.012
211,2001-03-20,1.012
212,2001-03-21,1.009
213,2001-03-22,1.0055
214,2001-03-23,1.005
215,2001-03-26,1.002
216,2001-03-27,1.003
217,2001-03-28,1.002
218,2001-03-29,0.9998
219,2001-03-30,1.002
220,2001-04-02,1.002
221,2001-04-03,1.0
222,2001-04-04,0.998
223,2001-04-05,0.999
224,2001-04-06,0.9987
225,2001-04-09,1.0
226,2001-04-10,0.9987
